id,gender,nationality,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,BTotal,Intensity,Time,Frequency,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,ATotal
1,1,1,1,4,1,1,2,1,2,4,1,2,3,1,1,2,2,4,3,3,4,4,33,3,5,2,1,1,1,4,1,3,1,4,1,4,3,3,1,2,3,4,1,4,1,4,45
2,2,1,3,4,4,2,4,4,4,3,1,3,3,4,4,4,1,1,2,2,4,2,54,1,5,4,1,4,1,3,4,1,1,1,4,4,2,4,3,1,3,1,2,2,2,3,49
3,2,1,4,2,1,1,3,1,1,4,2,4,4,4,1,1,4,4,1,2,3,4,32,1,5,4,1,3,2,4,4,1,4,1,1,1,4,2,1,4,1,4,3,4,3,4,36
4,1,1,4,4,1,1,3,1,1,4,1,4,4,4,1,2,4,4,1,1,4,4,28,1,5,4,1,4,1,1,4,4,1,3,1,3,2,1,1,4,1,2,1,4,3,2,38
5,2,1,2,4,1,1,3,1,1,4,1,4,4,4,1,2,4,4,1,2,4,4,27,1,5,4,2,3,3,2,2,4,2,2,2,3,2,2,2,4,3,4,3,4,3,1,45
6,2,4,4,4,1,1,4,1,1,4,1,3,4,3,1,1,4,4,1,1,4,4,26,1,5,5,1,4,1,1,4,4,4,2,2,1,2,4,1,4,1,4,2,4,4,2,34
7,1,1,4,4,1,1,4,1,1,4,1,4,1,4,1,1,4,4,1,1,4,4,29,1,5,4,1,4,1,4,4,4,1,1,1,1,4,1,1,1,1,4,2,4,1,4,31
8,2,1,4,4,1,1,3,1,1,4,1,4,3,3,1,3,4,4,3,3,4,4,33,1,3,4,3,3,1,3,3,3,1,1,1,3,4,1,1,1,2,4,1,4,4,4,42
9,2,1,1,2,1,1,3,4,4,3,1,3,1,1,1,3,2,4,3,1,4,2,42,1,5,4,1,2,2,3,4,3,1,3,3,1,4,1,3,3,4,2,4,2,2,2,46
10,2,1,4,4,1,1,4,2,2,3,1,4,4,2,1,1,4,4,2,2,4,4,29,1,5,4,2,4,1,1,4,4,1,1,1,2,4,1,1,1,1,3,2,4,2,3,33
11,1,1,4,4,1,1,4,2,2,3,1,4,4,2,1,1,4,4,2,2,4,4,29,1,5,4,2,4,1,1,4,4,1,1,1,2,4,1,1,1,1,3,2,4,2,3,33
12,2,1,4,3,2,1,4,1,1,4,1,4,4,2,1,1,4,4,1,1,4,4,26,1,5,2,2,4,1,2,2,4,1,1,1,4,2,1,1,4,1,4,3,4,2,4,34
13,2,1,2,3,2,2,3,3,3,3,4,3,4,4,2,1,2,3,2,2,3,3,45,1,5,4,2,2,2,4,3,4,2,4,2,3,2,2,3,3,2,2,4,4,4,4,48
14,1,1,2,4,1,1,4,2,1,4,1,4,4,1,1,3,4,4,2,1,3,4,26,1,3,3,1,4,1,4,4,4,3,3,3,2,4,4,1,4,2,4,4,4,1,4,31
15,2,1,2,4,1,1,4,2,1,4,1,4,4,1,1,3,4,4,2,1,3,4,26,1,5,4,2,1,1,2,3,3,2,1,2,2,2,2,2,4,1,2,4,3,1,4,38
16,1,8,4,4,1,2,4,2,1,4,1,4,3,3,1,3,3,4,1,1,1,4,34,2,5,4,1,3,1,4,3,2,1,4,1,1,1,1,1,1,1,1,2,4,1,3,45
17,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,3,4,4,1,1,1,4,28,2,5,5,1,3,1,1,3,3,1,1,2,1,1,1,1,4,1,4,4,4,1,4,30
18,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,23,2,5,5,1,1,1,1,4,4,1,2,1,1,4,4,1,4,2,4,4,4,1,4,25
19,2,1,4,4,1,1,4,1,3,4,1,4,4,2,2,1,4,3,1,1,4,2,30,2,5,5,4,4,3,4,4,3,1,1,1,2,2,1,2,3,1,3,3,4,1,4,39
20,2,1,2,4,1,3,4,1,1,4,1,4,4,1,1,1,1,4,1,1,1,4,29,1,5,5,1,4,1,2,3,2,1,1,1,1,1,1,2,3,1,2,2,4,2,4,37
21,2,1,4,4,1,1,4,2,2,4,1,4,4,1,1,3,4,4,2,1,3,4,29,3,5,4,1,4,1,1,4,4,1,2,2,1,1,1,1,4,1,1,3,4,1,4,32
22,2,1,3,4,1,1,2,3,1,4,1,2,2,1,1,2,2,1,2,2,2,4,40,2,5,5,1,3,1,2,4,2,3,1,2,1,2,1,1,3,2,1,1,4,1,4,40
23,1,1,3,2,3,2,2,2,1,3,2,3,4,1,1,2,3,2,3,2,1,4,43,1,5,4,1,4,3,3,2,1,1,1,1,2,3,2,3,2,2,3,2,3,2,4,43
24,2,3,2,3,2,2,3,2,3,2,3,2,2,1,1,2,2,3,2,2,2,4,44,1,4,4,2,4,1,3,4,1,3,1,1,2,3,3,2,2,2,3,2,3,1,4,39
25,1,1,4,4,1,1,4,1,1,4,4,4,3,4,1,3,4,4,1,1,4,4,32,1,5,4,2,4,1,3,4,3,3,2,1,3,4,2,1,1,1,2,3,4,3,4,39
26,1,1,3,4,1,1,4,1,1,3,1,4,4,1,1,4,2,2,2,3,2,4,35,1,5,4,1,2,1,4,4,1,1,1,1,1,1,2,1,2,1,2,3,2,1,3,41
27,2,1,3,4,1,1,4,1,1,3,1,4,2,1,1,1,4,4,1,1,3,4,26,1,5,4,1,4,1,3,4,4,1,4,4,1,4,4,1,1,1,3,2,4,2,3,36
28,2,1,3,4,1,1,4,1,1,4,1,4,3,1,1,1,4,4,1,1,3,4,24,2,5,4,1,1,1,4,2,4,2,3,3,2,4,3,4,1,1,1,1,3,2,4,49
29,2,1,3,3,1,1,3,2,2,3,1,3,4,1,1,1,3,3,1,1,3,3,32,2,4,2,1,4,1,3,3,2,1,1,2,1,4,4,1,1,1,2,4,4,1,4,31
30,2,1,4,4,3,2,3,1,1,3,1,3,4,1,1,1,3,4,2,1,3,4,32,1,4,4,1,3,1,2,2,2,1,1,1,1,2,1,1,3,1,3,4,4,1,4,33
31,2,1,3,3,1,1,2,3,1,3,1,3,3,2,1,2,2,2,2,1,3,3,39,1,5,4,2,1,1,1,3,1,3,1,1,1,3,4,1,1,2,3,3,3,2,4,39
32,2,1,3,4,1,1,4,2,1,4,1,4,3,1,1,2,3,3,2,2,3,4,30,1,5,4,3,4,1,2,4,2,3,2,1,2,4,3,1,2,1,3,3,4,1,4,34
33,2,1,3,4,1,1,3,2,1,3,1,3,3,2,1,1,3,3,1,1,3,4,31,1,5,4,1,4,1,4,3,4,2,1,1,2,4,4,1,4,1,4,3,4,1,4,27
34,2,1,3,4,1,1,3,2,2,4,1,4,2,3,1,1,3,3,2,1,3,4,33,1,5,4,1,4,1,3,4,4,2,1,1,1,4,4,1,3,1,4,4,4,1,4,24
35,2,1,3,4,1,1,3,2,2,4,1,4,2,3,1,1,3,3,2,1,3,4,33,1,5,4,1,4,1,2,2,4,2,2,1,1,4,4,1,4,2,4,3,4,1,4,27
36,2,1,3,3,2,1,3,2,1,3,2,3,1,2,1,3,1,3,2,2,3,3,43,1,4,4,1,4,1,3,3,4,1,4,2,3,4,4,2,3,1,2,1,3,2,3,39
37,2,1,3,3,2,1,3,1,1,3,2,3,3,2,1,2,3,3,2,2,3,4,36,1,3,4,1,3,1,1,3,4,1,1,1,1,4,3,1,1,1,3,3,3,2,4,30
38,2,1,4,4,1,1,4,1,1,4,2,4,4,1,1,1,4,4,1,1,4,4,24,2,5,4,4,3,1,1,4,2,1,1,1,1,4,4,1,4,2,2,4,4,1,1,32
